Date,Price,Open,High,Low,Vol.,Change %,coef,state,activity_in,activity_out
"Mar 10, 2021",119.98,121.69,122.17,119.45,111.94M,-0.91%,273.6005579688877,5.0,423.2788161439206,71.6344310232887
"Mar 09, 2021",121.08,119.03,122.06,118.79,129.53M,4.06%,844.681661582421,0.0,923.5648131406647,481.5855708926086
"Mar 08, 2021",116.36,120.93,121.0,116.21,154.38M,-4.17%,321.4453548920945,9.0,177.11577041872295,1.9025610511889113
"Mar 05, 2021",121.42,120.98,121.93,117.57,153.77M,1.07%,709.0836935260792,3.0,129.73340726782,673.5711979451677
"Mar 04, 2021",120.13,,123.6,118.62,178.16M,-1.58%,711.7114311718764,1.0,677.9016717595638,978.8755621676629
"Mar 03, 2021",122.06,124.81,125.71,121.84,112.97M,-2.45%,259.4537224322102,5.0,488.91838352658965,734.431098095808
"Mar 02, 2021",125.12,128.41,128.72,125.01,102.26M,-2.09%,333.4767345282846,7.0,798.0517385697863,567.083463050423
"Mar 01, 2021",127.79,123.75,127.93,122.79,116.31M,5.39%,519.6173448534014,1.0,119.68283033796435,897.9307277815367
"Feb 26, 2021",121.26,122.59,124.85,121.2,164.56M,0.22%,807.7338577529694,2.0,971.985111877713,363.39086651021546
"Feb 25, 2021",120.99,124.68,126.46,120.54,148.20M,-3.48%,940.0185373900401,6.0,725.8823910519835,404.4018114338278
"Feb 24, 2021",125.35,124.94,125.56,122.23,,-0.41%,684.4084234962077,2.0,705.3301067058102,950.7230807455783
"Feb 23, 2021",125.86,123.76,126.71,118.39,158.27M,-0.11%,666.6627342664917,5.0,638.2298654228846,260.9828562278571
"Feb 22, 2021",126.0,128.01,129.72,125.6,103.92M,-2.98%,609.8812983595608,4.0,604.2146908616398,570.627569112539
"Feb 19, 2021",129.87,130.24,130.71,,87.67M,0.12%,287.5507853362719,9.0,605.0848778282311,147.39742867731775
"Feb 18, 2021",129.71,129.2,129.99,127.41,96.86M,-0.86%,919.9776158878019,2.0,537.6394850631438,432.9385599390175
"Feb 17, 2021",130.84,131.25,,129.47,98.09M,-1.76%,436.54613668383337,8.0,180.12334456800804,261.043373276193
"Feb 16, 2021",133.19,135.49,136.01,132.79,80.58M,-1.61%,527.1224787008221,6.0,415.1146133189928,116.98907475608966
"Feb 12, 2021",135.37,134.35,135.53,133.69,60.15M,0.18%,400.8571538293637,2.0,927.4251888517834,302.9966853312124
"Feb 11, 2021",135.13,135.9,136.39,133.77,64.28M,-0.19%,457.9623110025789,1.0,200.6425593440051,943.0277277760725
"Feb 10, 2021",135.39,136.48,136.99,134.4,73.05M,-0.46%,695.7882600063709,9.0,30.008566949124905,576.1783832218367
"Feb 09, 2021",136.01,136.62,137.88,135.85,76.77M,-0.66%,396.19395099732844,5.0,577.0185203415086,117.39183677507248
"Feb 08, 2021",136.91,136.03,136.96,134.92,71.30M,0.11%,964.7309270927924,1.0,289.5183948676132,141.70546586629206
"Feb 05, 2021",136.76,137.35,137.42,135.86,75.69M,-0.46%,871.3479602533721,1.0,902.3890142843063,733.0497500502859
"Feb 04, 2021",137.39,136.3,137.4,134.59,84.18M,2.58%,306.61674918153005,9.0,938.2510439384971,241.81088648495486
"Feb 03, 2021",133.94,135.76,135.77,133.61,89.88M,-0.78%,129.06712463543224,3.0,740.1355723611435,230.32259945676125
"Feb 02, 2021",134.99,135.73,136.31,134.61,83.31M,0.63%,14.740900574942483,0.0,858.5431816279578,650.2726851310972
"Feb 01, 2021",134.14,133.75,135.38,130.93,106.24M,1.65%,956.19227452018,7.0,394.3600888424885,470.46093026154534
"Jan 29, 2021",131.96,135.83,136.74,130.21,177.52M,-3.74%,934.1992466504465,1.0,848.1351779530854,875.8555720225513
"Jan 28, 2021",137.09,139.52,141.99,136.7,142.62M,-3.50%,139.26771930304162,9.0,378.1990466633316,746.9850295668023
"Jan 27, 2021",142.06,143.43,144.3,140.41,140.84M,-0.77%,117.62084372561465,6.0,789.9971188684918,609.4442693565817
"Jan 26, 2021",143.16,143.6,144.3,141.37,,0.17%,568.1362344940349,7.0,879.5921223830276,944.2027295255681
"Jan 25, 2021",142.92,143.07,145.09,136.54,157.61M,2.77%,872.0323639712043,1.0,173.65233140408043,780.4495413642431
"Jan 22, 2021",139.07,136.28,139.85,135.02,114.46M,1.61%,740.5609043442907,4.0,836.7597452766005,272.54579041062823
"Jan 21, 2021",136.87,133.8,139.67,133.59,120.53M,3.67%,,7.0,471.8333836702597,708.3320043633289
"Jan 20, 2021",132.03,128.66,132.49,128.55,104.32M,3.29%,838.5768507630942,8.0,596.8447757556053,42.54063147142118
"Jan 19, 2021",127.83,127.78,128.71,126.94,90.76M,0.54%,75.5931400248826,2.0,485.212327562522,534.0934516936883
"Jan 15, 2021",127.14,128.78,,127.0,111.60M,-1.37%,454.21743556797236,8.0,114.58615476578515,891.7820478847999
"Jan 14, 2021",128.91,130.8,131.0,128.76,90.22M,-1.51%,175.81899396692114,6.0,425.48219204425806,852.8338386426308
"Jan 13, 2021",130.89,128.76,131.45,128.49,88.64M,1.62%,352.0148454685784,4.0,595.8665806960847,596.4795864308788
"Jan 12, 2021",128.8,128.5,129.69,126.86,91.95M,-0.14%,947.9173418287868,5.0,704.0658394659937,79.54059592867935
"Jan 11, 2021",128.98,129.19,130.17,128.5,100.62M,-2.32%,372.94627081989063,4.0,98.82312265264449,818.3177588540591
"Jan 08, 2021",132.05,132.43,132.63,130.23,105.16M,0.86%,196.4892771768849,0.0,686.9305613845243,103.52428172234684
"Jan 07, 2021",130.92,128.36,131.63,127.86,109.58M,3.41%,545.9402464770935,1.0,496.5209661638684,160.43969040007323
"Jan 06, 2021",126.6,127.72,131.05,126.38,155.09M,-3.37%,129.68679481737033,1.0,638.1210133434121,649.9714700883302
"Jan 05, 2021",131.01,128.89,131.74,128.43,97.67M,1.24%,667.6401215110026,2.0,,863.7821077683778
"Jan 04, 2021",129.41,133.52,133.61,126.76,143.30M,-2.47%,900.3634786893853,7.0,544.5972966670115,880.4045832628844
"Dec 31, 2020",132.69,134.08,134.74,131.72,99.12M,-0.77%,621.649361828354,6.0,46.21981248634199,97.82826090853536
"Dec 30, 2020",133.72,135.58,135.99,133.4,96.45M,-0.85%,8.43357046724047,9.0,137.8367025934839,256.2701751707551
"Dec 29, 2020",134.87,138.05,138.79,134.34,121.05M,-1.33%,495.39169479400323,4.0,148.3643914191256,399.3473312420892
"Dec 28, 2020",136.69,133.99,137.34,133.51,124.49M,3.58%,446.1997323356436,9.0,935.5802184086732,192.00358057873257
"Dec 24, 2020",131.97,131.32,133.46,131.1,54.93M,0.77%,87.8584065414011,2.0,542.7825311256709,226.86763769701213
"Dec 23, 2020",130.96,132.16,132.43,130.78,88.22M,-0.70%,730.100474349719,2.0,237.85724335867909,958.7513579586089
"Dec 22, 2020",131.88,131.61,134.4,129.65,169.35M,2.85%,706.589717339912,7.0,20.893431840047107,678.3567014974261
"Dec 21, 2020",128.23,125.02,128.31,123.45,121.25M,1.24%,623.1023080031856,5.0,727.5613991917432,967.6368120853003
"Dec 18, 2020",126.65,128.96,129.1,126.12,192.54M,-1.59%,540.4375507116,5.0,440.4506462486526,229.94562824726415
"Dec 17, 2020",128.7,128.9,129.58,128.04,94.36M,0.70%,78.06174504132157,2.0,458.7120476908235,730.5221239332578
"Dec 16, 2020",127.81,127.41,128.37,126.56,98.21M,-0.05%,491.54847932806575,4.0,291.07335503047136,426.9818651997724
"Dec 15, 2020",127.88,124.34,127.9,124.13,157.57M,5.01%,439.9784870914665,5.0,791.7548591067111,117.46879676942068
"Dec 14, 2020",,122.6,123.35,121.54,79.08M,-0.51%,24.009886855969942,2.0,643.485867980037,742.0004571767139
"Dec 11, 2020",122.41,122.43,122.76,120.55,86.94M,-0.67%,118.20923415196405,,866.6055423208322,842.6506288234408
"Dec 10, 2020",123.24,120.5,123.87,120.15,81.31M,1.20%,210.89443502026683,7.0,693.6840042049859,170.55436363808573
"Dec 09, 2020",121.78,124.53,125.95,121.0,115.09M,-2.09%,852.2782537599264,3.0,716.608026397899,741.7077656614375
"Dec 08, 2020",124.38,124.37,124.98,123.09,82.23M,0.51%,14.381415371518491,5.0,877.2774677997497,974.2517397402156
"Dec 07, 2020",123.75,122.31,124.57,122.25,86.71M,1.23%,461.8656006932009,8.0,868.3440538391401,105.59277803506994
"Dec 04, 2020",122.25,122.6,122.86,121.52,78.26M,-0.56%,737.4694372925743,4.0,797.4753691386816,566.7102674479527
"Dec 03, 2020",122.94,123.52,123.78,122.21,78.97M,-0.11%,285.868399212576,0.0,91.72054358884074,316.00540888662965
"Dec 02, 2020",123.08,122.02,123.37,120.89,89.00M,0.29%,261.42331456263355,9.0,708.2990879146976,816.4726166685756
"Dec 01, 2020",122.72,121.01,123.47,120.01,128.17M,3.08%,770.1252850741959,2.0,790.1066219440969,409.1637722389855
"Nov 30, 2020",119.05,116.97,120.97,116.81,169.41M,2.11%,945.1127124012811,8.0,405.13018307807926,850.1089621931978
"Nov 27, 2020",116.59,116.57,117.49,116.22,46.69M,0.48%,668.223603418545,7.0,37.49237796511895,75.07787336986883
"Nov 25, 2020",116.03,115.55,116.75,115.17,76.50M,0.75%,152.88451912620192,7.0,245.7562088231485,64.60006523264283
"Nov 24, 2020",115.17,113.91,115.85,112.59,113.87M,1.16%,167.9829748419921,2.0,680.7187495868992,112.63158751852399
"Nov 23, 2020",,117.18,117.62,113.75,127.96M,-2.97%,584.581625502825,4.0,689.1141303226415,831.5637856894181
"Nov 20, 2020",117.34,118.64,118.77,117.29,73.60M,-1.10%,221.7163287160563,6.0,303.0956839314081,26.42856945479666
"Nov 19, 2020",118.64,117.59,119.06,116.81,74.11M,0.52%,464.9735398117062,1.0,744.4233494527919,912.1712542474431
"Nov 18, 2020",118.03,118.61,119.82,118.0,76.32M,-1.14%,340.1471530580509,5.0,296.57506436167733,797.4856362233966
"Nov 17, 2020",119.39,119.55,120.67,118.96,74.27M,-0.76%,151.38471053087122,6.0,303.12969568434244,128.05447343920952
"Nov 16, 2020",120.3,118.92,120.99,118.15,91.18M,,534.9318791853979,7.0,498.4305076650577,455.1572184102258
"Nov 13, 2020",119.26,119.44,119.67,117.87,81.69M,0.04%,538.5907309943229,4.0,478.8747154611559,999.2256533877415
"Nov 12, 2020",119.21,119.62,120.53,118.57,103.35M,-0.23%,209.36636203593096,3.0,465.4898189244997,500.83232612189556
"Nov 11, 2020",119.49,117.19,119.63,116.44,112.30M,3.04%,984.6763885635046,0.0,98.84854097922701,906.594203803995
"Nov 10, 2020",115.97,115.55,117.59,114.13,138.02M,-0.30%,444.38213710262164,2.0,455.8624955847247,78.18866428252502
"Nov 09, 2020",116.32,120.5,121.99,116.05,154.52M,-2.00%,407.7584770222624,2.0,643.2492745283877,614.8579844880794
"Nov 06, 2020",118.69,118.32,119.2,116.13,114.46M,-0.29%,586.0894698009481,1.0,884.8198505115228,90.62238746680707
"Nov 05, 2020",119.03,117.95,119.62,116.87,126.39M,3.55%,505.68777867569935,4.0,660.6001478328899,265.6169938601927
"Nov 04, 2020",114.95,114.14,115.59,112.35,138.24M,4.08%,693.9506012824476,8.0,385.84771759210633,964.9294892655928
"Nov 03, 2020",110.44,109.66,111.49,108.73,107.62M,1.54%,932.0609686564007,7.0,134.87701906222748,565.5459926298045
"Nov 02, 2020",108.77,109.11,110.68,107.32,122.87M,-0.08%,618.3907162695314,1.0,292.54116003543487,101.42209034943528
"Oct 30, 2020",108.86,,111.99,107.72,190.57M,-5.60%,463.56874918218796,4.0,412.83093950880743,899.4355640278341
"Oct 29, 2020",115.32,112.37,116.93,112.2,146.13M,3.71%,728.3496346335833,2.0,261.011032773674,705.228915742908
"Oct 28, 2020",111.2,115.05,115.43,111.1,143.94M,-4.63%,423.9070894085768,8.0,732.4040144043032,789.5078310762484
"Oct 27, 2020",116.6,115.49,117.28,114.54,92.28M,1.35%,382.37220994978236,5.0,730.9874963490226,903.8661611475567
"Oct 26, 2020",115.05,114.01,116.55,112.88,111.85M,0.01%,60.67135196454787,4.0,416.1638851691274,636.7392955897889
"Oct 23, 2020",115.04,116.39,116.55,114.28,82.57M,-0.61%,624.8155971355587,4.0,317.57791737418796,442.08369591520193
"Oct 22, 2020",115.75,117.45,118.04,114.59,101.99M,-0.96%,869.4183637983164,5.0,720.5093741541829,476.40238069005346
"Oct 21, 2020",116.87,116.67,118.71,116.45,89.95M,-0.54%,690.470528363675,3.0,44.10108591369344,340.1083699916523
"Oct 20, 2020",117.51,116.2,118.98,115.63,124.42M,1.32%,937.0783366755533,3.0,968.0092371836322,702.4791310782501
"Oct 19, 2020",115.98,119.96,120.42,115.66,120.64M,-2.55%,468.5734861438361,8.0,801.0645235001724,171.2491965992966
"Oct 16, 2020",119.02,121.28,121.55,118.81,115.39M,-1.40%,145.0099151588927,1.0,651.4085164035143,135.85511368421888
"Oct 15, 2020",120.71,118.72,121.2,118.15,112.56M,-0.40%,269.7633262671767,7.0,287.598655776774,340.4245176978914
"Oct 14, 2020",121.19,121.0,123.03,119.62,151.06M,0.07%,111.75005248806458,2.0,626.5829181871136,199.74273699317337
"Oct 13, 2020",121.1,125.27,125.39,119.65,262.33M,-2.65%,44.27446171865335,2.0,837.3097278130313,743.3725869937036
"Oct 12, 2020",124.4,120.06,125.18,119.28,240.23M,6.35%,783.8664175049038,1.0,645.6395932408927,643.2434631479397
"Oct 09, 2020",116.97,115.28,117.0,114.92,100.51M,1.74%,410.7201811017388,0.0,26.719348668559185,287.13963501055593
"Oct 08, 2020",114.97,116.25,116.4,114.59,83.48M,-0.10%,578.4150000716704,1.0,449.5744647497715,937.1077224963934
"Oct 07, 2020",115.08,114.62,115.55,114.13,96.85M,1.70%,509.7940974206796,9.0,,740.7355467242869
"Oct 06, 2020",113.16,115.7,116.12,112.25,161.50M,-2.87%,778.5867932810257,4.0,49.740065023849645,28.06293211914024
"Oct 05, 2020",116.5,113.91,116.65,113.55,106.24M,3.08%,904.1515515495353,8.0,301.47415958080734,178.93068173391146
"Oct 02, 2020",113.02,112.89,115.37,112.22,144.71M,-3.23%,352.78296175011536,3.0,524.811173692415,61.75474411177628
"Oct 01, 2020",116.79,117.64,117.72,115.83,116.12M,0.85%,257.6007890990657,9.0,486.55813598709574,711.9827231388991
"Sep 30, 2020",115.81,113.79,117.26,113.62,142.68M,1.51%,418.98831684676276,8.0,113.57413788266291,434.38963645111915
"Sep 29, 2020",114.09,114.55,115.31,113.57,100.06M,-0.76%,585.568215174767,4.0,970.6794633294949,599.3675306801371
"Sep 28, 2020",114.96,115.01,115.32,112.78,137.67M,2.39%,659.7535213556177,5.0,603.9132586991476,368.10535884177085
"Sep 25, 2020",112.28,108.43,112.44,107.67,149.98M,3.75%,432.0712246639542,7.0,522.2301885637887,262.19710776637663
"Sep 24, 2020",108.22,105.17,110.25,105.0,167.74M,1.03%,145.1531964695879,4.0,520.0077973245698,40.77048436697095
"Sep 23, 2020",107.12,111.62,112.11,106.77,150.72M,-4.19%,594.6105075642809,6.0,78.40437900660002,922.6752156845176
"Sep 22, 2020",111.81,112.68,112.86,109.16,,1.57%,464.11024187600356,1.0,977.3608376825933,332.2406739940923
"Sep 21, 2020",110.08,104.54,110.19,103.1,195.71M,3.03%,999.5602206633581,1.0,14.87182256670183,775.7689096026337
"Sep 18, 2020",106.84,110.4,110.88,106.09,287.10M,-3.17%,849.8095203606354,9.0,801.810551780651,948.4702186873104
"Sep 17, 2020",110.34,109.72,112.2,108.71,178.01M,-1.60%,246.11428292707149,1.0,319.380731648355,77.92891998831652
"Sep 16, 2020",112.13,115.23,116.0,112.04,155.03M,-2.95%,283.52472259098016,1.0,313.4113983376916,932.7028936907128
"Sep 15, 2020",115.54,118.33,118.83,113.61,184.64M,0.16%,50.28906302235336,3.0,283.92459206146026,14.210456430303164
"Sep 14, 2020",115.36,114.72,115.93,112.8,140.15M,3.00%,205.44646926797017,6.0,464.3578214032782,337.37532504030673
"Sep 11, 2020",112.0,114.57,115.23,110.0,180.86M,-1.31%,610.6253804823456,2.0,164.8451371930094,841.0533477118745
"Sep 10, 2020",113.49,120.36,120.5,112.5,182.27M,-3.26%,504.33668509550535,7.0,997.2361959107159,959.1070477274715
"Sep 09, 2020",117.32,117.26,119.14,115.26,176.94M,3.99%,650.8418607540032,5.0,316.518347843747,476.5829447860095
"Sep 08, 2020",112.82,113.95,118.99,112.68,231.37M,-6.73%,585.7137167576067,7.0,999.9156268925187,778.4735553882681
"Sep 04, 2020",120.96,120.07,123.7,110.89,332.61M,0.07%,597.7475244343605,3.0,656.8537750448578,189.12196652191747
"Sep 03, 2020",120.88,126.91,128.84,120.5,257.60M,-8.01%,575.5274092555724,4.0,949.7565500498606,641.7265285981829
"Sep 02, 2020",131.4,137.59,137.98,127.0,200.12M,-2.07%,695.2120816733328,6.0,51.48698463309876,658.3133548773052
"Sep 01, 2020",134.18,132.76,134.8,130.53,152.47M,3.98%,422.09031522258624,9.0,360.93466396156293,668.0360294207505
"Aug 31, 2020",129.04,127.58,131.0,,225.70M,3.39%,510.2955552096535,6.0,546.5857027003633,248.84790414591896
"Aug 28, 2020",124.81,126.01,126.44,124.58,187.63M,-0.16%,231.73103654480886,2.0,77.85365889628382,490.33595143476737
"Aug 27, 2020",125.01,127.14,,123.83,155.55M,-1.20%,278.01020788072503,5.0,318.89712238129306,465.4207404736526
"Aug 26, 2020",126.52,126.18,126.99,125.08,163.02M,1.36%,606.4559295793019,0.0,702.4160172443005,670.3473090684486
"Aug 25, 2020",124.82,124.7,125.18,123.05,211.50M,-0.82%,970.4788829839794,0.0,59.28903652759898,417.1493471739388
"Aug 24, 2020",125.86,128.7,128.79,123.94,345.94M,1.20%,939.3950908290427,3.0,914.2563274260309,390.43297488697624
"Aug 21, 2020",124.37,119.26,124.87,119.25,338.06M,5.15%,38.495107435021936,8.0,947.2763361651848,327.0534385279753
"Aug 20, 2020",118.28,115.75,118.39,115.73,126.91M,2.22%,854.2965530623748,1.0,365.4515779968068,72.43285705975988
"Aug 19, 2020",115.71,,117.16,115.61,145.54M,0.13%,953.1063445369866,2.0,710.6067191714126,460.49519280099406
"Aug 18, 2020",115.56,114.35,116.0,114.01,105.63M,0.83%,296.4940791884395,0.0,407.69167864000656,804.8169372850108
"Aug 17, 2020",114.61,116.06,116.09,113.96,119.56M,-0.26%,425.578692513772,6.0,313.8941352924153,257.78223486929573
"Aug 14, 2020",114.91,114.83,115.0,113.04,165.56M,-0.09%,59.42811833937811,5.0,765.7147253882579,990.4748581140276
"Aug 13, 2020",115.01,114.43,116.04,113.93,210.08M,1.77%,280.362347122747,4.0,719.0539313268484,471.93823826387916
"Aug 12, 2020",113.01,110.5,113.28,110.3,165.94M,3.32%,,8.0,331.24141786078275,59.67402976701963
"Aug 11, 2020",109.38,111.97,112.48,109.11,187.90M,-2.97%,668.0285492299773,6.0,782.0664444531171,201.26117224463025
"Aug 10, 2020",112.73,112.6,113.78,,212.40M,1.45%,202.6555284817617,7.0,433.95958229316545,597.2149240423678
"Aug 07, 2020",111.11,113.21,113.68,110.29,198.05M,,510.78245430913825,5.0,687.2233046529358,958.7800798439592
"Aug 06, 2020",113.9,110.4,114.41,109.8,202.43M,3.49%,942.0036721884569,7.0,602.7110910044647,596.528374518594
"Aug 05, 2020",110.06,109.38,110.39,108.9,121.99M,0.36%,979.0632823876277,7.0,433.92881780100714,288.0790264696826
"Aug 04, 2020",109.67,109.13,110.79,108.39,172.79M,0.67%,122.44462173926152,1.0,669.4022068771329,893.5087762747531
"Aug 03, 2020",108.94,108.2,111.64,107.89,308.15M,2.52%,897.1192718423604,5.0,456.10420802759455,296.5414254935086
"Jul 31, 2020",106.26,102.88,106.42,100.82,,10.47%,717.9201949047107,6.0,90.73159869926783,66.54868684782733
"Jul 30, 2020",96.19,94.19,96.3,93.77,158.13M,1.21%,54.70666378457278,9.0,735.7839017082554,603.9998164683063
"Jul 29, 2020",95.04,93.75,95.23,93.71,90.33M,1.92%,451.4740095051063,2.0,876.6288588870766,300.0379950388755
"Jul 28, 2020",93.25,94.37,94.55,93.25,103.63M,-1.64%,60.72581904366103,7.0,134.43843693568968,276.65848581086095
"Jul 27, 2020",94.81,93.71,94.9,93.48,121.21M,2.37%,67.40405212378775,8.0,932.2396161527055,350.78220090429403
"Jul 24, 2020",92.61,90.99,92.97,89.14,185.44M,-0.25%,935.302874065829,9.0,185.21813424441558,786.7157943637527
"Jul 23, 2020",92.85,97.0,97.08,92.01,197.00M,-4.55%,471.1753857369189,6.0,942.3610874859278,143.03001792220203
"Jul 22, 2020",97.27,96.69,97.97,96.6,89.00M,0.28%,60.39059879825359,5.0,506.59457774782436,21.423374894249392
"Jul 21, 2020",97.0,99.17,99.25,96.74,103.65M,-1.38%,44.857598041668886,1.0,45.342267377822765,239.16861915834298
"Jul 20, 2020",98.36,96.42,98.5,96.06,90.32M,2.11%,773.4067176837882,6.0,876.2136584243937,434.6344199847649
"Jul 17, 2020",96.33,96.99,97.15,95.84,92.19M,-0.20%,700.769734968957,2.0,429.80472369214186,591.2196097047764
"Jul 16, 2020",96.52,96.56,97.4,95.9,110.58M,-1.23%,452.4822144073477,5.0,924.4132226298082,807.3977641592295
"Jul 15, 2020",97.72,98.99,99.25,96.49,153.20M,0.69%,228.44206294268454,1.0,892.1040936684489,105.05554519809135
"Jul 14, 2020",97.06,94.84,97.25,93.88,170.99M,1.65%,98.43490687117418,1.0,104.72688836673227,504.85625479716236
"Jul 13, 2020",95.48,97.26,99.96,95.26,191.65M,-0.46%,133.8168239761872,0.0,197.7126688552021,641.6255022556757
"Jul 10, 2020",95.92,95.33,95.98,94.71,90.26M,0.25%,831.503251850637,2.0,876.4235467506181,140.61861547641584
"Jul 09, 2020",95.68,96.26,96.32,94.67,125.64M,0.36%,604.863021186894,2.0,282.17909747613754,15.0308812438279
"Jul 08, 2020",95.34,94.18,95.38,94.09,117.09M,2.33%,102.27767421251698,8.0,138.83177343504494,820.6436290564848
"Jul 07, 2020",,93.85,94.65,93.06,112.42M,-0.31%,481.178904786943,5.0,978.4830880363627,685.4736692521443
"Jul 06, 2020",93.46,92.5,93.94,92.47,118.66M,2.68%,162.2468888865083,5.0,804.7323340839237,282.3305963826024
"Jul 02, 2020",91.03,91.96,92.62,90.91,114.04M,0.00%,924.8048021851029,4.0,600.4519379771433,611.5202070189338
"Jul 01, 2020",91.03,91.28,91.84,90.98,110.74M,-0.19%,100.32623937299323,4.0,818.8049444525567,23.243012849819
"Jun 30, 2020",91.2,90.02,91.5,90.0,140.22M,0.83%,772.8581022429122,9.0,486.3873010769044,213.61012372103716
"Jun 29, 2020",90.44,88.31,90.54,87.82,130.65M,2.30%,535.0286715765886,6.0,401.29612564034323,574.5020160114057
"Jun 26, 2020",88.41,91.1,91.33,88.25,205.26M,-3.07%,253.19873798851,8.0,171.4258909154065,191.50904942124492
"Jun 25, 2020",91.21,90.18,91.25,89.39,137.52M,1.33%,612.9751948307023,3.0,,921.1443647805382
"Jun 24, 2020",90.01,91.25,92.2,89.63,192.62M,-1.77%,591.8115627874375,8.0,511.54069254270127,803.0373993935642
"Jun 23, 2020",91.63,91.0,93.1,90.57,212.16M,2.13%,846.3005434245708,8.0,646.5707869019361,534.519345274721
"Jun 22, 2020",89.72,87.83,89.86,87.79,135.44M,2.62%,865.9818243526659,6.0,472.63553108039935,429.289914875298
"Jun 19, 2020",87.43,88.66,89.14,86.29,264.48M,-0.57%,384.3299220968374,9.0,260.9157914848843,97.90514188137477
"Jun 18, 2020",87.93,87.85,88.36,87.31,96.82M,0.04%,126.11438571041,3.0,960.315337977788,842.8292136175602
"Jun 17, 2020",87.9,88.79,88.85,87.77,114.41M,-0.14%,59.12976432852457,4.0,124.23070547406945,428.8567618502116
"Jun 16, 2020",88.02,87.86,88.3,86.18,165.43M,2.65%,600.2069614279875,7.0,0.6792453176874824,744.8405178790354
"Jun 15, 2020",85.75,83.31,86.42,83.14,138.81M,1.24%,543.1578260845681,7.0,755.5829041912114,411.0940418789596
"Jun 12, 2020",84.7,86.18,86.95,83.56,200.15M,0.86%,683.5266337138926,6.0,347.83472964174166,177.69881174869195
"Jun 11, 2020",83.97,87.33,87.76,83.87,201.66M,-4.80%,972.2090675213278,3.0,790.9588003994319,162.2651023509164
"Jun 10, 2020",88.21,86.97,88.69,86.52,166.65M,2.57%,590.2169756972484,2.0,871.2747802931217,566.3271871966859
"Jun 09, 2020",86.0,83.04,86.4,83.0,147.71M,3.16%,351.7724158442842,0.0,753.6629811583703,655.0102925406371
"Jun 08, 2020",83.36,82.56,83.4,81.83,95.66M,0.59%,738.0182969477381,9.0,27.271221172186166,637.7994336650713
"Jun 05, 2020",82.88,80.84,82.94,80.81,137.25M,2.85%,964.695795734234,3.0,424.0612172530633,211.95207686438522
"Jun 04, 2020",80.58,81.1,81.4,80.19,87.56M,-0.86%,828.581575415117,3.0,964.712323793263,764.5485592775108
"Jun 03, 2020",81.28,81.17,81.55,80.57,104.49M,0.55%,273.0649620166198,8.0,908.2643996506466,488.17560030165384
"Jun 02, 2020",80.83,80.19,80.86,79.73,87.64M,0.46%,532.8550317496594,3.0,508.7019535377052,389.87588080590285
"Jun 01, 2020",80.46,79.44,80.59,79.3,81.02M,1.23%,420.79169914694734,2.0,553.2954555762601,595.2296207034146
"May 29, 2020",79.49,79.81,80.29,79.12,153.60M,-0.10%,765.8218341691238,6.0,574.9842516955595,181.0236194486412
"May 28, 2020",79.56,79.19,80.86,78.91,133.80M,0.04%,237.09928811841175,1.0,937.3392727874532,967.9344928479777
"May 27, 2020",79.53,79.04,79.68,78.27,112.95M,0.44%,11.102897236433762,4.0,606.772645526599,107.61045853570661
"May 26, 2020",79.18,80.88,81.06,79.13,125.52M,-0.68%,970.2067034820573,9.0,965.0467717926674,772.9061561697815
"May 22, 2020",79.72,78.94,79.81,78.84,81.80M,0.64%,635.2240807191911,0.0,208.9767281746231,371.90431722861297
"May 21, 2020",79.21,79.67,80.22,78.97,102.69M,-0.75%,914.7605370613742,9.0,642.5548871148605,937.8884175114499
"May 20, 2020",79.81,79.17,79.88,79.05,,1.94%,121.7747309236531,9.0,4.319470865435493,840.7847715917819
"May 19, 2020",78.29,78.76,,78.25,101.73M,-0.58%,341.4725622816914,0.0,917.301846313972,676.532002458822
"May 18, 2020",78.74,78.29,79.13,77.58,135.37M,2.36%,27.205089710907515,6.0,195.28194084816985,514.3544290637291
"May 15, 2020",76.93,75.09,76.97,75.05,166.35M,-0.59%,803.4522557945775,1.0,938.5016169431427,857.7820050790142
"May 14, 2020",77.39,76.13,77.45,75.38,158.93M,0.61%,133.68746081510474,3.0,576.8900360938609,905.7850993895731
"May 13, 2020",76.91,78.04,78.99,75.8,200.62M,-1.21%,959.4918561239978,5.0,661.8608761598869,475.41812160331875
"May 12, 2020",77.85,79.46,79.92,77.73,162.30M,-1.14%,357.0169831862178,1.0,10.7348766030948,973.6553889697303
"May 11, 2020",78.75,77.03,79.26,76.81,145.95M,1.57%,601.7359439420845,2.0,102.44734354388818,880.9540455229856
"May 08, 2020",77.53,76.41,77.59,76.07,134.05M,2.10%,688.8328257767892,6.0,335.94900620474885,44.327816142158085
"May 07, 2020",75.93,75.81,76.29,75.49,115.22M,1.03%,813.8521842397156,9.0,72.54026139842384,788.8614571904532
"May 06, 2020",75.16,75.11,75.81,74.72,142.33M,1.03%,58.38716566373569,7.0,517.6466831324288,740.5894267430605
"May 05, 2020",74.39,73.76,75.25,73.61,147.75M,1.50%,230.97471909247136,3.0,916.1877086684738,421.5497279380317
"May 04, 2020",73.29,72.29,73.42,71.58,133.57M,1.41%,524.3018543417771,6.0,641.5232906603862,900.8622008487528
"May 01, 2020",72.27,71.56,74.75,71.46,240.62M,-1.61%,492.5090689533156,6.0,350.26561035272084,852.9767921890071
